listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
1328,Zona 7,Apartamento,118,4,4,3,6,1,5.18,0.8,1,4,1,0,1,0,0,1,0,1,1,9886.89,83.79,0-5,0
1329,Zona 9,Apartamento,72,3,2,15,17,1,1.0,1.66,1,5,1,0,1,1,0,1,1,1,0,8321.11,115.57,6-15,0
1330,Zona 17,Casa,226,6,5,10,0,0,5.7,3.33,1,4,1,0,0,1,1,0,1,2,1,14830.69,65.62,6-15,0
1331,Zona 17,Apartamento,66,2,2,20,1,1,5.42,1.88,5,2,0,1,0,0,0,1,0,2,0,5163.19,78.23,16-30,0
1332,Zona 9,Apartamento,84,3,2,6,8,1,0.84,0.2,2,5,1,1,0,1,0,0,0,0,0,9934.54,118.27,6-15,0
1333,Zona 9,Apartamento,77,3,2,26,7,1,0.59,1.51,5,2,1,0,1,1,0,0,0,0,1,9264.47,120.32,16-30,0
1334,Zona 14,Apartamento,77,3,2,7,17,1,1.84,3.07,3,3,1,1,0,1,1,1,0,1,1,13128.36,170.5,6-15,1
1335,Zona 5,Casa,161,5,4,22,0,0,2.49,2.21,4,2,0,1,0,0,1,1,0,0,1,13286.95,82.53,16-30,0
1336,Zona 15,Apartamento,75,3,1,1,2,1,2.25,2.3,3,3,1,0,1,1,0,0,0,1,1,10715.7,142.88,0-5,1
1337,Zona 12,Apartamento,101,4,3,16,10,1,5.34,2.7,1,3,1,0,0,0,0,1,1,0,1,8397.33,83.14,16-30,0
1338,Zona 2,Casa,70,2,1,22,0,0,2.56,2.03,3,3,0,0,0,0,0,0,1,1,0,5713.2,81.62,16-30,0
1339,Zona 1,Casa,254,6,5,12,0,0,2.21,4.59,3,3,0,0,0,0,0,1,0,1,0,18778.14,73.93,6-15,0
1340,Zona 11,Apartamento,96,3,3,24,5,1,3.3,1.81,4,2,0,0,0,1,0,1,0,0,1,8975.38,93.49,16-30,0
1341,Zona 10,Apartamento,123,4,3,3,7,1,0.2,1.95,2,4,1,0,0,0,1,0,0,1,0,17936.83,145.83,0-5,1
1342,Zona 1,Casa,119,3,2,29,0,0,3.5,0.2,3,4,0,1,1,1,0,1,1,1,0,8978.36,75.45,16-30,0
1343,Zona 10,Apartamento,72,3,4,22,15,1,0.88,0.2,3,4,1,0,1,0,0,0,1,1,0,9814.77,136.32,16-30,1
1344,Zona 10,Apartamento,75,3,2,9,17,1,0.97,1.43,2,5,1,1,0,1,0,0,0,0,1,10307.42,137.43,6-15,1
1345,Zona 2,Apartamento,94,3,2,22,8,1,2.83,0.96,5,3,1,0,0,0,0,0,0,1,1,8292.17,88.21,16-30,0
1346,Zona 6,Apartamento,64,2,1,17,5,1,3.06,2.6,4,2,1,0,1,0,0,1,0,1,1,5611.92,87.69,16-30,0
1347,Zona 13,Apartamento,91,3,2,0,15,1,3.37,3.07,4,3,0,0,1,0,0,0,1,2,0,11214.93,123.24,0-5,0
1348,Zona 10,Apartamento,62,2,2,12,6,1,1.81,1.67,4,2,1,0,0,1,0,0,0,0,0,9436.29,152.2,6-15,1
1349,Zona 13,Apartamento,107,4,3,0,18,1,2.91,2.38,5,2,0,1,0,1,0,1,1,0,1,13534.81,126.49,0-5,0
1350,Zona 6,Casa,196,6,5,6,0,0,5.01,3.18,4,3,0,0,0,0,0,1,0,2,1,14366.48,73.3,6-15,0
1351,Zona 5,Apartamento,99,4,3,17,3,1,3.04,1.92,3,3,1,1,0,1,0,1,0,1,0,8755.97,88.44,16-30,0
1352,Zona 11,Apartamento,65,2,1,13,7,1,2.74,1.42,4,1,1,0,1,0,1,0,0,1,1,7457.19,114.73,6-15,0
1353,Zona 1,Apartamento,71,3,3,5,8,1,2.98,2.68,3,3,0,0,0,1,0,1,1,1,0,6560.63,92.4,0-5,0
1354,Zona 10,Apartamento,64,2,1,9,11,1,0.2,2.12,1,3,1,1,0,1,0,0,0,2,1,10033.86,156.78,6-15,1
1355,Zona 11,Apartamento,68,2,1,20,4,1,3.48,1.1,5,1,1,0,0,1,0,0,0,0,1,6547.46,96.29,16-30,0
1356,Zona 3,Casa,129,4,2,12,0,0,4.64,2.0,2,4,0,0,0,1,1,0,0,0,0,7943.85,61.58,6-15,0
1357,Zona 10,Apartamento,79,3,2,19,5,1,0.98,2.38,2,3,1,0,1,1,0,0,0,1,0,11069.23,140.12,16-30,1
1358,Zona 4,Apartamento,41,1,1,0,3,1,1.77,1.29,4,2,1,1,1,1,0,1,0,1,0,6134.09,149.61,0-5,0
1359,Zona 10,Apartamento,43,2,2,14,6,1,0.2,2.61,1,5,1,1,0,0,0,1,0,0,1,5975.61,138.97,6-15,1
1360,Zona 15,Casa,147,4,3,23,0,0,1.67,3.54,5,1,1,0,0,1,1,0,1,1,0,18922.74,128.73,16-30,1
1361,Zona 11,Casa,105,3,3,19,0,0,4.24,3.07,3,3,1,0,0,0,0,1,1,2,1,9255.84,88.15,16-30,0
1362,Zona 6,Apartamento,76,3,2,22,3,1,5.02,1.5,2,3,0,0,1,0,0,0,1,0,1,4846.59,63.77,16-30,0
1363,Zona 5,Casa,82,2,2,18,0,0,3.73,2.58,2,3,0,1,1,0,0,1,0,1,1,6371.3,77.7,16-30,0
1364,Carretera al Salvador,Casa,223,6,5,26,0,0,8.45,2.71,4,2,1,1,0,0,0,0,0,1,1,23686.99,106.22,16-30,1
1365,Zona 16,Casa,167,5,5,0,0,0,3.71,1.85,5,1,1,0,1,0,0,0,1,2,1,24762.04,148.28,0-5,1
1366,Zona 7,Apartamento,84,3,3,26,9,1,4.01,4.07,3,4,1,0,0,1,0,0,1,0,1,6642.52,79.08,16-30,0
1367,Zona 1,Apartamento,86,3,3,27,4,1,2.96,1.18,4,3,1,0,0,0,0,1,0,1,0,7063.17,82.13,16-30,0
1368,Zona 12,Casa,90,3,2,16,0,0,5.03,2.49,5,1,0,0,0,0,1,1,1,1,0,7824.44,86.94,16-30,0
1369,Zona 12,Casa,144,4,3,20,0,0,5.43,2.9,4,2,0,0,0,1,0,1,1,0,1,11041.86,76.68,16-30,0
1370,Zona 14,Apartamento,65,2,1,19,13,1,2.56,1.53,4,1,1,1,0,1,0,0,0,0,0,10572.79,162.66,16-30,1
1371,Zona 11,Apartamento,84,3,2,14,1,0,3.81,2.07,1,5,0,1,0,0,0,1,0,1,1,6931.27,82.52,6-15,0
1372,Zona 9,Apartamento,66,2,2,17,6,1,1.96,2.27,2,4,0,1,1,0,0,0,0,0,1,7646.93,115.86,16-30,0
1373,Zona 18,Apartamento,104,4,4,31,2,0,7.14,1.79,1,4,1,0,1,0,0,1,1,1,1,5849.33,56.24,30+,0
1374,Zona 12,Apartamento,71,3,3,29,1,0,3.93,2.6,4,1,1,0,0,1,0,0,0,0,0,5894.14,83.02,16-30,0
1375,Zona 9,Apartamento,35,1,1,19,14,1,1.92,2.25,3,3,1,1,0,0,0,0,0,1,1,4794.54,136.99,16-30,0
1376,Zona 12,Casa,106,3,2,15,0,0,5.04,0.89,3,4,1,0,0,0,0,0,0,1,1,8247.67,77.81,6-15,0
1377,Zona 14,Apartamento,80,3,2,6,5,1,0.2,0.33,4,2,1,1,0,0,0,0,0,1,0,13793.51,172.42,6-15,1
1378,Zona 18,Casa,130,4,3,24,0,0,6.15,0.73,4,1,0,0,0,0,0,1,0,1,1,8232.07,63.32,16-30,0
1379,Zona 5,Casa,138,4,4,15,0,0,1.41,1.19,4,3,1,0,0,0,0,1,0,1,0,11877.34,86.07,6-15,0
1380,Zona 8,Apartamento,67,2,1,22,8,1,2.77,1.33,5,3,1,0,0,0,0,0,1,1,1,6037.14,90.11,16-30,0
1381,Carretera al Salvador,Casa,154,4,3,25,0,0,9.69,1.49,5,2,0,1,0,0,0,1,1,0,1,16968.28,110.18,16-30,1
1382,Zona 14,Apartamento,73,3,3,0,10,1,0.77,0.45,4,2,1,1,0,1,0,1,0,1,0,14168.76,194.09,0-5,1
1383,Zona 9,Apartamento,58,2,1,7,18,1,0.8,3.16,1,3,1,0,0,1,0,1,0,2,0,6986.63,120.46,6-15,0
1384,Zona 10,Apartamento,62,2,2,2,3,1,1.18,0.91,3,5,1,0,0,1,0,1,0,0,1,8610.65,138.88,0-5,1
1385,Zona 10,Casa,191,5,4,26,0,0,0.2,1.68,4,3,1,0,0,0,0,1,0,1,1,23852.65,124.88,16-30,1
1386,Zona 18,Apartamento,58,2,1,23,7,1,5.69,2.16,4,2,0,0,0,0,0,0,0,2,1,4387.6,75.65,16-30,0
1387,Zona 1,Apartamento,100,4,3,21,9,1,3.62,2.61,1,5,1,1,0,0,1,0,0,2,1,8166.31,81.66,16-30,0
1388,Zona 10,Apartamento,91,3,3,25,4,1,1.0,1.24,1,4,1,0,1,1,1,0,0,0,0,11208.62,123.17,16-30,1
1389,Zona 13,Casa,70,2,2,0,0,0,3.26,2.53,1,4,1,1,1,1,0,0,0,0,0,6888.93,98.41,0-5,0
1390,Zona 16,Apartamento,102,4,3,29,2,1,4.14,3.09,5,1,1,0,0,1,0,1,0,2,0,13331.63,130.7,16-30,1
1391,Zona 8,Apartamento,77,3,2,23,3,0,3.04,1.96,4,2,0,1,0,1,0,1,1,2,0,7245.98,94.1,16-30,0
1392,Zona 13,Apartamento,92,3,2,16,2,1,3.98,2.47,2,5,1,0,1,1,1,1,0,2,0,9239.71,100.43,16-30,0
1393,Zona 4,Apartamento,80,3,2,11,11,1,1.57,1.32,4,2,1,0,0,1,0,0,0,0,0,9970.53,124.63,6-15,0
1394,Carretera al Salvador,Casa,187,5,5,12,0,0,9.8,0.2,1,5,1,0,0,1,0,0,0,2,1,19058.82,101.92,6-15,1
1395,Zona 14,Apartamento,80,3,2,14,18,1,0.77,0.2,1,4,1,1,1,1,0,1,1,1,1,12678.75,158.48,6-15,1
1396,Zona 3,Apartamento,92,3,4,4,5,1,5.22,2.12,3,3,0,0,1,0,0,1,1,1,0,7080.94,76.97,0-5,0
1397,Zona 14,Apartamento,35,1,1,17,6,1,2.0,0.37,4,2,1,1,1,0,0,0,0,1,1,5662.02,161.77,16-30,1
1398,Zona 14,Apartamento,70,2,1,11,2,1,2.65,2.19,3,2,1,0,1,0,1,1,0,0,1,10971.19,156.73,6-15,1
1399,Zona 4,Apartamento,86,3,3,10,3,1,0.2,2.24,3,3,1,0,0,0,0,0,0,1,0,9427.31,109.62,6-15,0
1400,Zona 16,Apartamento,59,2,2,28,6,1,3.98,1.83,5,1,1,1,1,1,0,1,1,2,0,8733.31,148.02,16-30,1
1401,Zona 10,Apartamento,77,3,2,3,6,1,0.2,0.76,2,4,1,0,1,0,1,0,0,1,0,11646.12,151.25,0-5,1
1402,Zona 10,Casa,219,6,5,22,0,0,0.46,2.24,3,3,1,1,0,1,0,1,0,2,1,26899.73,122.83,16-30,1
1403,Zona 15,Casa,151,4,3,10,0,0,2.31,2.77,4,2,1,1,1,0,0,1,1,0,0,20024.69,132.61,6-15,1
1404,Zona 15,Apartamento,55,2,1,24,15,1,0.67,1.28,2,4,1,0,1,0,0,0,1,1,1,6944.52,126.26,16-30,1
1405,Zona 10,Apartamento,70,2,2,8,14,1,1.11,1.62,3,3,1,0,0,1,0,1,1,0,0,10789.73,154.14,6-15,1
1406,Zona 2,Apartamento,82,3,2,9,7,1,4.46,3.42,2,3,1,0,0,0,0,1,0,1,0,7330.76,89.4,6-15,0
1407,Zona 15,Apartamento,72,3,3,1,13,1,2.63,1.22,4,2,1,1,0,0,0,1,0,1,0,11542.59,160.31,0-5,1
1408,Zona 18,Apartamento,82,3,4,0,7,1,6.03,3.04,1,5,1,0,0,0,0,0,1,1,1,5877.32,71.67,0-5,0
1409,Zona 11,Apartamento,86,3,3,0,9,1,2.87,0.2,1,4,1,0,0,0,0,0,1,2,1,8899.11,103.48,0-5,0
1410,Zona 6,Casa,122,3,2,20,0,0,3.54,2.1,5,1,0,1,0,0,0,1,1,0,1,9376.15,76.85,16-30,0
1411,Zona 9,Apartamento,71,3,2,4,5,1,0.87,0.85,5,1,1,0,1,1,0,0,0,2,0,10009.19,140.97,0-5,0
1412,Zona 14,Apartamento,49,2,2,14,7,1,0.2,1.34,5,1,1,1,0,1,0,1,1,2,1,9527.06,194.43,6-15,1
1413,Zona 7,Casa,89,3,2,24,0,0,4.53,2.03,5,2,1,0,1,1,0,0,1,2,0,7537.46,84.69,16-30,0
1414,Zona 8,Casa,104,3,2,34,0,0,5.52,3.08,5,2,0,1,0,1,0,1,0,0,1,7549.35,72.59,30+,0
1415,Zona 7,Apartamento,118,4,3,8,6,1,4.49,1.67,1,5,0,0,1,1,0,0,1,0,1,9418.58,79.82,6-15,0
1416,Zona 16,Apartamento,103,4,4,0,9,1,3.26,2.66,3,2,1,0,0,1,0,1,0,1,0,15210.41,147.67,0-5,1
1417,Zona 5,Casa,158,5,4,30,0,0,4.62,1.6,2,3,1,0,0,0,0,1,0,1,1,11551.22,73.11,16-30,0
1418,Zona 5,Apartamento,46,2,2,18,2,0,3.53,2.3,3,4,1,0,1,0,0,1,1,2,1,4778.49,103.88,16-30,0
1419,Zona 15,Apartamento,63,2,2,6,2,1,2.11,2.66,4,2,0,1,1,1,0,1,0,1,0,9210.19,146.19,6-15,1
1420,Zona 1,Apartamento,92,3,2,11,5,1,2.42,1.89,3,5,0,0,0,0,1,1,0,1,0,7377.1,80.19,6-15,0
1421,Zona 7,Casa,84,2,1,15,0,0,5.11,0.9,3,3,0,0,0,0,0,0,0,1,1,6479.75,77.14,6-15,0
1422,Zona 9,Casa,142,4,3,3,0,0,1.26,1.3,3,4,1,0,0,0,0,0,1,2,0,15453.37,108.83,0-5,0
1423,Zona 10,Apartamento,80,3,3,25,16,1,0.2,0.89,1,5,1,1,1,0,0,0,0,2,1,10150.45,126.88,16-30,1
1424,Zona 15,Apartamento,102,4,3,11,15,1,1.72,2.87,3,3,1,0,0,1,0,1,0,0,1,14023.68,137.49,6-15,1
1425,Zona 7,Apartamento,90,3,2,16,6,1,4.16,2.18,4,3,1,0,0,0,0,1,0,1,0,7847.9,87.2,16-30,0
1426,Zona 4,Apartamento,87,3,3,15,5,1,2.72,1.75,2,5,1,0,0,1,1,0,0,1,1,9200.78,105.76,6-15,0
1427,Zona 11,Casa,97,3,3,16,0,0,3.7,2.81,3,4,1,1,0,0,0,1,0,0,0,8065.88,83.15,16-30,0
1428,Zona 16,Casa,142,4,3,21,0,0,5.09,2.1,2,4,1,1,0,0,0,0,1,2,1,15859.86,111.69,16-30,1
1429,Zona 15,Apartamento,94,3,2,21,16,1,3.73,1.61,2,4,1,1,0,1,0,0,0,2,1,11486.64,122.2,16-30,1
1430,Carretera al Salvador,Casa,99,3,3,15,0,0,8.16,2.62,5,1,1,0,0,0,0,0,0,2,1,12041.31,121.63,6-15,1
1431,Zona 10,Apartamento,65,2,1,12,8,1,0.2,1.58,1,4,0,0,1,1,0,0,0,1,0,8550.22,131.54,6-15,1
1432,Zona 7,Apartamento,79,3,3,22,7,1,6.9,1.58,3,2,1,0,0,0,1,0,0,1,0,7217.5,91.36,16-30,0
1433,Zona 2,Apartamento,51,2,1,13,3,0,4.08,3.07,4,1,1,0,0,1,0,1,1,1,0,5233.4,102.62,6-15,0
1434,Zona 9,Apartamento,78,3,2,13,17,1,0.2,1.75,1,5,1,0,0,0,0,1,0,0,0,8246.99,105.73,6-15,0
1435,Zona 14,Apartamento,77,3,2,14,4,1,1.22,1.41,5,1,1,0,1,1,1,1,0,0,0,13193.63,171.35,6-15,1
1436,Carretera al Salvador,Apartamento,53,2,1,21,2,0,9.29,2.61,4,2,1,1,0,1,0,1,1,1,1,7125.88,134.45,16-30,1
1437,Zona 10,Apartamento,76,3,2,13,18,1,0.75,1.62,5,1,1,1,1,1,0,0,1,1,0,13027.74,171.42,6-15,1
1438,Zona 7,Apartamento,110,4,4,17,1,0,3.83,3.47,4,1,1,0,0,0,0,0,1,0,0,9713.43,88.3,16-30,0
1439,Carretera al Salvador,Casa,151,4,4,23,0,0,8.57,2.61,3,2,1,0,0,1,1,1,1,3,1,17125.54,113.41,16-30,1
1440,Zona 5,Casa,92,3,3,0,0,0,2.68,1.54,4,4,1,0,1,0,0,1,1,0,0,8761.86,95.24,0-5,0
1441,Zona 11,Apartamento,120,4,3,6,9,1,3.63,2.82,1,3,1,0,0,1,0,1,1,1,1,11708.82,97.57,6-15,0
1442,Zona 9,Apartamento,62,2,1,42,2,1,1.54,0.2,3,3,1,1,0,1,0,0,0,1,1,6316.93,101.89,30+,0
1443,Zona 2,Apartamento,78,3,2,11,3,1,1.46,3.28,3,1,0,0,0,0,0,1,0,2,1,7483.44,95.94,6-15,0
1444,Zona 17,Casa,172,5,4,28,0,0,6.24,2.14,2,3,0,0,0,0,0,1,1,1,1,10468.73,60.86,16-30,0
1445,Zona 12,Casa,141,4,3,22,0,0,4.56,1.68,1,5,0,0,0,0,0,1,1,1,0,9130.84,64.76,16-30,0
1446,Zona 7,Casa,78,2,1,7,0,0,5.43,2.37,4,1,1,0,0,0,0,1,1,1,1,7484.49,95.96,6-15,0
1447,Zona 9,Apartamento,68,2,2,25,14,1,0.67,2.41,1,5,0,0,0,1,0,1,0,0,0,6375.88,93.76,16-30,0
1448,Zona 2,Apartamento,86,3,2,21,10,1,4.51,0.2,3,2,1,0,0,0,1,1,1,0,1,8417.32,97.88,16-30,0
1449,Zona 10,Apartamento,72,3,3,7,4,1,1.96,2.67,1,5,1,1,1,0,0,0,0,0,0,9585.76,133.14,6-15,1
1450,Zona 4,Apartamento,101,4,3,18,18,1,1.75,1.32,5,3,1,0,1,1,1,1,0,2,1,12587.57,124.63,16-30,0
1451,Zona 3,Casa,186,5,4,17,0,0,4.42,1.51,2,4,1,0,1,0,0,1,0,1,0,11617.82,62.46,16-30,0
1452,Zona 8,Casa,156,4,4,24,0,0,3.86,3.58,2,5,0,0,0,0,0,1,0,0,0,10235.31,65.61,16-30,0
1453,Zona 15,Casa,149,4,4,10,0,0,1.66,2.43,4,3,1,1,0,1,0,0,0,1,1,19086.5,128.1,6-15,1
1454,Carretera al Salvador,Casa,114,3,2,15,0,0,8.47,2.88,3,4,0,0,1,0,0,0,0,1,1,12641.78,110.89,6-15,1
1455,Zona 11,Apartamento,90,3,2,25,8,1,3.39,3.12,5,1,1,1,0,1,0,0,1,1,0,9805.42,108.95,16-30,0
1456,Zona 1,Apartamento,83,3,2,27,8,1,2.39,2.17,3,3,1,1,0,0,0,0,0,1,0,6839.67,82.41,16-30,0
1457,Carretera al Salvador,Apartamento,108,4,2,10,10,1,7.72,3.58,5,1,1,1,0,1,0,0,1,2,0,15667.65,145.07,6-15,1
1458,Zona 9,Apartamento,58,2,2,21,4,1,1.15,1.53,2,4,1,0,1,1,0,1,1,0,1,6929.94,119.48,16-30,0
1459,Zona 18,Apartamento,67,2,1,32,5,1,6.01,0.38,1,5,1,1,0,0,0,1,0,1,0,3748.34,55.95,30+,0
1460,Zona 1,Casa,134,4,2,25,0,0,2.93,1.82,5,1,1,1,0,1,1,0,1,0,1,11268.01,84.09,16-30,0
1461,Zona 7,Casa,87,2,1,13,0,0,4.98,3.0,2,5,1,0,0,1,0,1,0,0,1,6724.75,77.3,6-15,0
1462,Zona 2,Apartamento,93,3,2,6,4,1,3.12,1.13,1,4,1,1,0,1,0,1,0,0,1,8319.46,89.46,6-15,0
1463,Zona 13,Casa,199,6,5,11,0,0,2.14,2.05,1,5,1,1,0,0,1,1,0,1,1,18024.96,90.58,6-15,0
1464,Zona 14,Apartamento,71,3,2,16,3,1,1.2,0.2,3,3,1,1,0,1,0,0,0,1,0,10375.15,146.13,16-30,1
1465,Zona 1,Apartamento,69,2,1,27,1,0,2.75,3.53,2,5,1,0,0,0,0,1,0,0,1,4963.35,71.93,16-30,0
1466,Zona 7,Casa,70,2,2,27,0,0,5.17,3.22,3,3,0,0,0,0,0,0,1,0,1,5143.02,73.47,16-30,0
1467,Carretera al Salvador,Apartamento,77,3,2,17,9,1,8.42,3.08,5,2,1,1,0,0,0,0,1,1,0,10563.36,137.19,16-30,1
1468,Carretera al Salvador,Apartamento,51,2,1,17,8,1,9.34,2.73,4,2,1,1,0,0,0,0,0,0,1,6509.12,127.63,16-30,1
1469,Zona 11,Casa,113,3,3,14,0,0,4.31,3.08,4,1,0,0,0,1,0,0,0,1,1,9907.1,87.67,6-15,0
1470,Zona 9,Apartamento,78,3,2,8,10,1,0.79,1.01,4,1,1,0,1,1,0,1,1,1,0,11303.42,144.92,6-15,0
1471,Zona 18,Casa,108,3,2,14,0,0,6.19,1.97,4,3,0,0,0,0,0,1,1,1,1,6816.46,63.12,6-15,0
1472,Zona 10,Apartamento,51,2,1,17,15,1,2.79,0.55,2,4,1,0,0,0,0,1,0,1,0,6876.47,134.83,16-30,1
1473,Carretera al Salvador,Apartamento,108,4,3,12,4,1,10.16,1.69,5,1,1,0,0,0,0,0,0,0,1,13926.74,128.95,6-15,1
1474,Zona 11,Casa,158,5,4,21,0,0,3.83,1.88,5,1,1,0,1,1,0,1,0,1,0,14557.09,92.13,16-30,0
1475,Zona 8,Casa,166,5,3,11,0,0,3.69,3.82,4,2,0,0,0,0,0,0,0,1,0,13289.27,80.06,6-15,0
1476,Zona 15,Apartamento,80,3,1,18,18,1,0.81,1.07,2,4,0,1,0,1,0,1,0,1,1,10363.3,129.54,16-30,1
1477,Zona 10,Apartamento,68,2,1,24,11,1,1.05,2.29,2,4,0,0,0,0,0,1,1,2,1,8646.41,127.15,16-30,1
1478,Zona 16,Apartamento,122,4,3,7,10,1,3.55,2.78,2,4,1,0,0,0,0,1,1,1,1,16391.25,134.35,6-15,1
1479,Zona 15,Apartamento,83,3,3,12,16,1,2.07,1.82,5,1,1,1,1,1,0,0,1,0,1,12902.31,155.45,6-15,1
1480,Zona 9,Apartamento,79,3,2,19,15,1,3.46,1.16,4,2,1,0,0,1,0,0,0,1,1,9751.55,123.44,16-30,0
1481,Zona 2,Casa,168,5,4,22,0,0,2.62,2.65,4,3,1,0,1,0,1,1,1,1,1,13412.25,79.83,16-30,0
1482,Zona 12,Casa,140,4,1,19,0,0,3.9,2.8,5,1,1,1,0,1,1,1,0,0,0,11789.76,84.21,16-30,0
1483,Zona 15,Casa,168,5,4,0,0,0,2.17,2.47,4,2,1,0,1,0,0,1,1,0,1,23232.53,138.29,0-5,1
1484,Zona 9,Apartamento,78,3,3,18,15,1,1.88,1.59,2,4,0,1,1,0,0,1,0,0,1,8577.21,109.96,16-30,0
1485,Zona 7,Apartamento,108,4,3,24,9,1,3.83,3.1,3,2,1,0,0,0,0,1,0,0,1,8782.57,81.32,16-30,0
1486,Zona 5,Apartamento,75,3,3,11,6,1,2.7,1.72,4,1,1,0,0,0,0,1,1,1,0,7806.76,104.09,6-15,0
1487,Carretera al Salvador,Casa,194,6,5,13,0,0,9.14,2.97,5,1,1,0,0,1,0,0,1,1,0,24057.74,124.01,6-15,1
1488,Zona 15,Apartamento,85,3,2,5,12,1,1.88,2.8,2,3,1,0,1,1,0,1,1,1,0,11946.26,140.54,0-5,1
1489,Zona 12,Casa,231,6,5,23,0,0,6.31,1.12,5,1,1,0,1,1,0,1,0,0,1,17761.56,76.89,16-30,0
1490,Zona 10,Apartamento,66,2,1,10,10,1,1.41,2.26,1,5,1,0,0,1,0,0,0,1,1,9168.17,138.91,6-15,1
1491,Zona 15,Apartamento,38,1,1,8,10,1,1.7,4.21,5,1,1,1,0,1,0,0,0,2,0,6571.48,172.93,6-15,1
1492,Zona 3,Apartamento,70,2,1,13,2,0,4.49,2.29,1,5,1,0,0,0,0,1,0,1,1,5177.06,73.96,6-15,0
1493,Zona 10,Apartamento,74,3,3,14,14,1,0.68,0.2,3,2,1,1,1,1,1,0,0,1,1,12435.63,168.05,6-15,1
1494,Zona 2,Apartamento,102,4,3,9,1,0,2.86,0.23,3,3,1,0,0,0,1,0,1,2,1,9667.08,94.78,6-15,0
1495,Zona 4,Casa,173,5,4,20,0,0,0.73,1.15,2,4,0,0,1,0,0,0,1,0,0,15547.82,89.87,16-30,0
1496,Zona 5,Apartamento,46,2,1,22,3,0,3.63,2.96,2,3,0,1,0,0,0,1,1,1,1,4206.61,91.45,16-30,0
1497,Zona 11,Casa,119,3,3,26,0,0,2.91,0.93,1,3,1,0,0,0,0,1,0,1,0,9088.44,76.37,16-30,0
1498,Zona 7,Casa,138,4,3,33,0,0,3.55,3.15,1,5,1,1,0,0,0,1,0,0,0,8461.05,61.31,30+,0
1499,Carretera al Salvador,Casa,99,3,1,3,0,0,10.11,1.76,2,5,0,0,0,0,0,0,0,1,1,10431.98,105.37,0-5,1
1500,Zona 6,Casa,84,2,2,33,0,0,4.49,1.96,5,1,0,0,0,1,0,1,1,2,1,6419.38,76.42,30+,0
1501,Zona 2,Casa,94,3,2,14,0,0,2.63,2.5,3,3,1,0,0,0,0,0,0,1,1,7975.0,84.84,6-15,0
1502,Zona 9,Apartamento,61,2,1,0,14,1,1.53,2.52,4,2,1,0,1,0,0,1,0,1,1,8576.76,140.6,0-5,0
1503,Zona 11,Casa,139,4,2,15,0,0,3.58,2.01,5,1,1,1,0,1,1,1,0,1,0,13702.98,98.58,6-15,0
1504,Carretera al Salvador,Apartamento,96,3,3,8,5,1,7.89,2.27,4,3,1,0,0,1,0,0,1,1,1,12954.79,134.95,6-15,1
1505,Zona 4,Apartamento,95,3,2,0,18,1,0.2,1.64,2,4,1,0,0,0,0,1,0,1,1,11371.62,119.7,0-5,0
1506,Zona 10,Apartamento,77,3,3,8,16,1,0.2,2.34,2,4,1,0,1,1,0,1,1,0,1,11662.74,151.46,6-15,1
1507,Zona 7,Casa,185,5,4,26,0,0,3.33,2.98,3,5,0,0,1,0,0,1,0,1,1,12562.95,67.91,16-30,0
1508,Zona 10,Apartamento,44,2,1,9,18,1,0.96,1.17,5,1,1,1,1,0,0,0,0,1,1,8009.04,182.02,6-15,1
1509,Zona 9,Casa,172,5,4,26,0,0,0.47,1.88,2,5,1,0,0,1,0,0,0,0,1,14917.75,86.73,16-30,0
1510,Zona 9,Casa,229,6,5,27,0,0,2.12,0.22,3,3,1,0,0,0,0,0,0,0,0,21349.61,93.23,16-30,0
1511,Zona 1,Apartamento,103,4,3,0,9,1,3.82,2.3,1,3,0,0,0,0,0,1,0,1,1,9101.48,88.36,0-5,0
1512,Zona 10,Apartamento,35,1,1,7,8,1,1.54,0.2,4,3,1,0,0,0,0,1,0,1,0,5907.18,168.78,6-15,1
1513,Zona 9,Apartamento,69,2,1,20,7,1,0.2,2.05,2,5,1,0,0,1,0,0,0,1,0,6917.83,100.26,16-30,0
1514,Zona 9,Apartamento,92,3,3,41,14,1,0.88,0.2,2,3,1,1,0,1,0,0,0,0,1,9505.22,103.32,30+,0
1515,Zona 15,Apartamento,37,1,2,24,15,1,2.04,0.42,3,3,1,0,1,0,0,1,1,0,1,5584.96,150.94,16-30,1
1516,Zona 14,Apartamento,94,3,3,10,13,1,2.54,2.82,4,2,1,0,0,1,1,1,0,1,1,16197.44,172.31,6-15,1
1517,Zona 6,Apartamento,68,2,2,11,5,1,3.56,3.37,5,2,1,0,0,1,0,1,0,1,0,5775.94,84.94,6-15,0
1518,Zona 5,Casa,148,4,3,19,0,0,4.45,3.16,3,3,1,0,1,0,0,0,0,3,0,11842.22,80.02,16-30,0
1519,Zona 2,Casa,114,3,2,16,0,0,2.84,4.06,2,4,1,0,1,0,0,1,0,0,0,9446.78,82.87,16-30,0
1520,Zona 4,Apartamento,73,3,3,0,8,1,1.51,0.72,4,2,0,0,1,1,0,0,0,2,0,9531.3,130.57,0-5,0
