listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
3145,Zona 14,Apartamento,89,3,1,20,2,1,0.2,3.44,2,4,1,0,1,1,1,1,0,0,1,12066.87,135.58,16-30,1
3146,Zona 16,Apartamento,110,4,4,9,8,1,3.48,2.12,4,2,1,0,0,0,0,0,0,2,0,16202.57,147.3,6-15,1
3147,Zona 13,Apartamento,90,3,3,9,15,1,2.01,2.43,2,3,0,0,1,0,0,1,0,1,1,9710.89,107.9,6-15,0
3148,Zona 12,Apartamento,84,3,2,21,5,1,5.38,2.63,4,3,0,1,0,0,0,1,0,1,0,6913.47,82.3,16-30,0
3149,Zona 16,Apartamento,82,3,2,18,10,1,5.36,2.05,3,4,1,1,0,0,0,1,0,1,0,10812.51,131.86,16-30,1
3150,Zona 9,Apartamento,69,2,2,22,4,1,2.27,0.3,2,3,1,0,1,1,0,1,1,2,1,7910.94,114.65,16-30,0
3151,Zona 10,Apartamento,74,3,3,19,11,1,1.2,0.27,1,4,1,1,0,0,1,1,0,0,0,10202.66,137.87,16-30,1
3152,Zona 11,Casa,75,2,1,12,0,0,4.08,1.55,5,2,0,0,0,0,0,0,0,2,1,6606.55,88.09,6-15,0
3153,Zona 6,Apartamento,101,4,3,12,5,1,3.47,0.91,2,4,0,0,1,0,0,0,0,1,1,7895.26,78.17,6-15,0
3154,Zona 5,Apartamento,109,4,3,30,10,1,3.2,2.07,1,5,1,0,0,1,0,1,0,0,0,8419.46,77.24,16-30,0
3155,Zona 8,Casa,151,4,3,13,0,0,3.41,2.05,5,3,1,0,0,1,0,1,0,1,1,12814.12,84.86,6-15,0
3156,Zona 12,Apartamento,59,2,2,23,4,1,5.08,1.03,4,3,1,1,0,0,0,1,0,0,0,5109.5,86.6,16-30,0
3157,Zona 14,Apartamento,65,2,2,3,12,1,1.78,2.36,5,1,1,1,1,1,0,1,0,1,0,12486.71,192.1,0-5,1
3158,Zona 14,Apartamento,55,2,1,20,3,1,1.6,0.33,1,5,1,0,0,0,0,0,0,1,0,6739.98,122.55,16-30,1
3159,Zona 14,Apartamento,36,1,1,24,4,1,2.53,1.3,3,2,1,0,0,0,0,1,0,0,1,5388.58,149.68,16-30,1
3160,Zona 14,Apartamento,47,2,1,9,16,1,0.57,2.54,3,4,1,0,0,1,0,1,0,1,1,7599.79,161.7,6-15,1
3161,Zona 13,Casa,140,4,2,25,0,0,2.4,2.16,3,4,1,0,1,1,1,1,0,1,1,13166.92,94.05,16-30,0
3162,Zona 1,Apartamento,99,4,2,18,1,1,3.67,2.81,1,5,1,1,1,0,0,1,0,1,0,7450.69,75.26,16-30,0
3163,Zona 9,Apartamento,84,3,2,18,2,1,2.51,1.76,3,3,1,1,0,1,0,1,0,1,0,9351.1,111.32,16-30,0
3164,Zona 3,Apartamento,80,3,2,24,4,1,3.89,1.03,3,4,1,0,0,0,0,1,0,0,0,5687.12,71.09,16-30,0
3165,Zona 4,Apartamento,75,3,1,5,11,1,3.01,0.41,1,3,1,1,0,0,0,1,0,0,0,8552.39,114.03,0-5,0
3166,Zona 11,Casa,109,3,2,13,0,0,2.52,4.02,4,1,1,0,0,0,0,0,1,0,1,10182.22,93.41,6-15,0
3167,Zona 11,Apartamento,97,3,2,32,7,1,3.54,1.2,5,1,1,0,0,1,0,1,0,1,1,8846.08,91.2,30+,0
3168,Zona 7,Apartamento,74,3,2,8,3,0,3.44,2.0,4,2,0,1,1,1,0,1,1,1,0,7164.87,96.82,6-15,0
3169,Zona 6,Apartamento,103,4,4,26,2,0,4.77,4.23,5,1,0,1,0,1,0,1,0,0,1,7846.4,76.18,16-30,0
3170,Zona 13,Casa,203,6,5,8,0,0,3.33,1.38,4,2,1,0,1,0,0,1,1,0,1,21196.12,104.41,6-15,0
3171,Zona 5,Casa,143,4,2,23,0,0,1.73,1.85,3,2,1,0,0,1,0,0,1,1,0,11759.82,82.24,16-30,0
3172,Zona 11,Apartamento,66,2,2,25,6,1,4.53,2.43,1,5,1,0,1,1,0,1,0,1,1,5437.39,82.38,16-30,0
3173,Zona 15,Apartamento,94,3,2,11,18,1,2.59,3.11,1,4,1,1,1,1,0,1,1,0,0,12291.15,130.76,6-15,1
3174,Zona 16,Casa,106,3,2,0,0,0,5.71,2.17,1,5,1,1,1,1,0,0,0,2,1,13265.87,125.15,0-5,1
3175,Carretera al Salvador,Apartamento,101,4,3,9,5,1,9.09,2.0,2,5,1,0,0,1,0,1,1,1,1,12128.19,120.08,6-15,1
3176,Zona 17,Apartamento,110,4,2,16,9,1,6.8,1.85,3,3,1,0,0,1,0,1,0,1,0,8556.73,77.79,16-30,0
3177,Zona 14,Apartamento,66,2,1,16,11,1,0.97,0.2,5,1,1,1,1,1,0,0,0,1,1,11823.56,179.14,16-30,1
3178,Zona 14,Apartamento,77,3,3,14,18,1,1.15,2.28,3,5,1,1,1,0,0,1,0,1,1,12340.42,160.27,6-15,1
3179,Zona 5,Apartamento,52,2,1,5,3,0,2.72,0.2,2,5,1,0,1,1,0,1,0,1,1,5063.73,97.38,0-5,0
3180,Zona 11,Apartamento,92,3,2,1,9,1,3.4,3.53,3,2,1,0,0,1,0,0,1,2,1,10228.9,111.18,0-5,0
3181,Zona 9,Apartamento,60,2,1,8,14,1,2.15,1.79,2,3,1,0,1,0,0,0,0,0,1,7343.39,122.39,6-15,0
3182,Zona 11,Casa,176,5,4,18,0,0,3.49,2.8,1,5,1,0,1,1,1,0,0,1,0,13471.87,76.54,16-30,0
3183,Zona 15,Apartamento,58,2,2,18,2,1,3.68,1.52,4,1,1,1,0,0,0,0,1,1,1,8306.83,143.22,16-30,1
3184,Zona 12,Casa,124,4,4,18,0,0,5.63,2.02,1,5,0,0,0,0,0,1,0,1,0,7704.13,62.13,16-30,0
3185,Zona 4,Apartamento,69,2,1,7,3,1,2.14,0.32,3,3,0,0,1,1,0,1,0,1,1,8400.77,121.75,6-15,0
3186,Zona 16,Apartamento,95,3,2,27,9,1,4.27,2.55,5,1,0,0,0,0,0,1,0,0,1,12666.22,133.33,16-30,1
3187,Zona 7,Apartamento,113,4,3,21,9,1,5.97,0.68,4,1,0,0,1,1,0,0,0,2,0,10330.16,91.42,16-30,0
3188,Zona 16,Apartamento,72,3,2,0,3,1,4.35,2.06,3,3,0,0,0,1,0,1,1,1,1,10342.63,143.65,0-5,1
3189,Zona 11,Apartamento,44,2,2,9,5,1,4.25,3.58,2,5,1,1,0,0,0,1,1,2,0,4639.22,105.44,6-15,0
3190,Zona 16,Apartamento,94,3,2,10,8,1,2.65,0.53,3,4,1,0,0,1,0,1,0,1,1,13101.83,139.38,6-15,1
3191,Zona 9,Apartamento,92,3,3,9,8,1,0.59,0.2,3,2,1,0,1,0,0,1,0,0,0,11889.54,129.23,6-15,0
3192,Carretera al Salvador,Casa,152,4,4,29,0,0,9.44,2.26,4,3,1,0,0,1,0,1,0,1,0,15647.35,102.94,16-30,1
3193,Zona 14,Apartamento,78,3,1,15,11,1,0.2,1.82,1,5,1,1,1,1,0,1,0,1,1,11554.1,148.13,6-15,1
3194,Zona 11,Casa,104,3,2,27,0,0,3.21,0.44,2,3,0,0,0,0,0,1,0,1,1,8029.06,77.2,16-30,0
3195,Zona 12,Casa,146,4,5,26,0,0,3.73,2.08,5,1,0,0,1,1,1,1,0,1,1,12231.03,83.77,16-30,0
3196,Zona 17,Apartamento,119,4,4,18,1,0,3.66,3.16,2,3,0,0,0,1,0,1,0,1,1,8277.15,69.56,16-30,0
3197,Zona 12,Apartamento,62,2,1,21,1,0,6.67,4.05,3,3,1,0,0,1,0,0,1,1,1,4773.23,76.99,16-30,0
3198,Zona 11,Casa,160,5,4,25,0,0,2.67,4.2,2,5,1,0,0,0,0,1,1,2,1,12287.43,76.8,16-30,0
3199,Zona 4,Apartamento,109,4,4,23,10,1,1.8,0.63,3,4,1,1,0,0,0,1,1,0,1,11754.8,107.84,16-30,0
3200,Zona 16,Casa,178,5,5,21,0,0,4.02,2.43,4,2,0,0,1,0,0,1,1,1,0,21423.21,120.36,16-30,1
3201,Zona 4,Apartamento,98,4,3,0,10,1,0.79,0.96,1,5,0,0,1,1,0,0,0,1,1,11171.74,114.0,0-5,0
3202,Zona 15,Casa,139,4,2,9,0,0,1.95,1.35,5,1,0,0,1,1,0,1,1,0,1,19273.35,138.66,6-15,1
3203,Zona 15,Apartamento,90,3,2,28,15,1,3.3,1.76,4,1,1,0,0,1,0,0,0,1,0,11861.88,131.8,16-30,1
3204,Carretera al Salvador,Casa,208,6,5,27,0,0,8.97,1.63,5,1,0,0,1,1,1,1,1,1,0,23733.66,114.1,16-30,1
3205,Zona 9,Apartamento,61,2,1,13,12,1,1.71,1.16,2,4,1,0,0,0,0,1,1,2,0,7626.65,125.03,6-15,0
3206,Zona 11,Apartamento,100,4,4,20,6,1,2.83,1.94,1,5,1,0,0,0,0,0,0,2,1,8289.28,82.89,16-30,0
3207,Zona 15,Apartamento,60,2,2,5,10,1,2.46,0.29,4,2,1,0,1,0,0,1,0,1,1,9698.77,161.65,0-5,1
3208,Carretera al Salvador,Casa,159,5,5,27,0,0,9.47,3.63,3,4,1,0,0,1,0,1,0,1,0,16201.38,101.9,16-30,1
3209,Zona 15,Apartamento,71,3,1,27,14,1,2.54,3.21,2,5,1,0,1,1,0,0,1,0,1,8406.47,118.4,16-30,1
3210,Carretera al Salvador,Casa,153,4,4,18,0,0,9.74,2.4,3,4,1,1,0,0,0,0,0,1,0,15832.97,103.48,16-30,1
3211,Zona 4,Apartamento,51,2,1,15,15,1,1.38,1.3,3,2,1,1,1,1,0,1,0,0,1,6798.08,133.3,6-15,0
3212,Zona 13,Apartamento,73,3,3,2,8,1,3.67,2.09,5,1,1,0,1,0,0,1,0,1,1,9589.0,131.36,0-5,0
3213,Carretera al Salvador,Casa,153,4,3,14,0,0,9.22,2.03,3,3,1,1,0,1,0,1,0,1,0,16741.14,109.42,6-15,1
3214,Zona 15,Apartamento,48,2,1,5,1,1,2.39,2.77,3,1,0,1,1,1,0,1,0,2,0,7113.18,148.19,0-5,1
3215,Zona 1,Apartamento,85,3,1,26,5,1,3.2,0.5,2,3,0,0,0,0,0,1,0,0,0,5811.27,68.37,16-30,0
3216,Zona 13,Apartamento,45,2,1,10,18,1,2.38,0.56,3,3,1,1,1,1,1,0,1,1,0,6528.97,145.09,6-15,0
3217,Zona 14,Apartamento,91,3,2,5,3,1,1.19,0.37,2,5,1,0,1,0,0,1,0,1,0,13031.46,143.2,0-5,1
3218,Zona 5,Casa,109,3,2,19,0,0,3.12,2.3,3,3,1,1,0,0,0,0,0,0,1,8991.81,82.49,16-30,0
3219,Zona 2,Casa,139,4,3,23,0,0,3.13,1.22,3,4,1,1,0,0,0,1,0,1,0,10632.61,76.49,16-30,0
3220,Zona 11,Apartamento,77,3,3,13,8,1,3.34,2.28,4,3,1,1,1,0,0,1,1,2,1,8531.54,110.8,6-15,0
3221,Zona 4,Apartamento,51,2,2,16,7,1,3.65,0.96,2,5,1,1,0,1,0,1,1,1,0,5442.31,106.71,16-30,0
3222,Zona 11,Casa,113,3,3,10,0,0,3.18,4.45,3,2,1,0,0,1,0,0,0,0,1,10524.43,93.14,6-15,0
3223,Zona 9,Apartamento,82,3,4,23,4,1,1.85,1.47,1,5,0,0,1,1,0,0,1,1,0,8414.06,102.61,16-30,0
3224,Zona 15,Apartamento,69,2,2,9,12,1,3.67,0.49,5,2,1,1,0,0,0,0,0,0,0,10489.77,152.03,6-15,1
3225,Zona 12,Casa,70,2,2,27,0,0,4.71,2.22,2,5,0,0,0,0,0,0,0,0,0,3910.13,55.86,16-30,0
3226,Zona 12,Apartamento,84,3,2,25,8,1,3.63,2.89,2,4,1,0,1,0,0,0,1,1,0,6895.02,82.08,16-30,0
3227,Zona 11,Apartamento,82,3,1,17,7,1,3.18,2.22,2,3,1,1,0,0,1,0,0,1,0,8411.31,102.58,16-30,0
3228,Zona 4,Apartamento,49,2,1,12,8,1,0.61,0.63,1,5,1,1,0,1,0,1,1,1,1,5896.66,120.34,6-15,0
3229,Zona 17,Apartamento,105,4,4,6,9,1,5.45,1.59,5,1,0,0,0,1,0,1,1,2,1,9616.15,91.58,6-15,0
3230,Zona 14,Apartamento,68,2,2,3,6,1,1.61,0.2,3,3,1,0,0,1,0,1,0,0,0,11235.57,165.23,0-5,1
3231,Zona 14,Apartamento,127,5,4,20,9,1,0.23,2.09,5,4,1,0,1,1,0,0,0,1,1,19810.53,155.99,16-30,1
3232,Zona 4,Apartamento,102,4,3,19,17,1,2.83,0.29,2,4,1,0,1,1,0,0,0,0,0,10449.75,102.45,16-30,0
3233,Zona 15,Apartamento,64,2,1,11,11,1,2.4,2.86,5,2,1,1,1,1,0,1,0,1,0,10157.46,158.71,6-15,1
3234,Zona 10,Apartamento,91,3,2,25,7,1,3.31,0.66,5,1,1,0,0,0,0,1,0,0,0,12912.36,141.89,16-30,1
3235,Carretera al Salvador,Casa,182,5,4,9,0,0,9.08,2.25,5,2,1,1,0,1,1,0,0,0,1,22722.91,124.85,6-15,1
3236,Zona 16,Apartamento,114,4,3,23,5,1,3.49,2.72,5,2,1,0,1,0,0,0,0,0,1,14903.1,130.73,16-30,1
3237,Zona 9,Apartamento,73,3,3,30,14,1,2.18,1.62,3,2,1,1,1,1,0,1,0,0,0,8581.87,117.56,16-30,0
3238,Zona 9,Apartamento,49,2,1,15,14,1,1.71,1.26,2,5,1,0,1,0,1,0,1,1,0,6104.03,124.57,6-15,0
3239,Zona 11,Apartamento,118,4,4,4,4,1,2.9,2.7,4,2,1,0,0,0,1,0,0,1,1,12436.91,105.4,0-5,0
3240,Zona 10,Apartamento,70,2,1,9,7,1,1.62,0.2,2,3,1,1,1,0,0,0,0,2,1,10838.44,154.83,6-15,1
3241,Zona 18,Apartamento,102,4,4,8,3,1,6.36,1.69,3,2,0,0,0,0,0,1,0,1,1,7041.23,69.03,6-15,0
3242,Zona 13,Casa,130,4,3,6,0,0,2.02,4.22,1,4,1,0,0,0,1,1,0,0,0,12103.45,93.1,6-15,0
3243,Zona 14,Apartamento,93,3,2,14,14,1,1.35,1.8,3,3,1,0,0,1,0,0,0,1,1,14261.06,153.34,6-15,1
3244,Zona 1,Apartamento,88,3,2,39,4,1,4.05,2.1,2,4,0,0,1,0,0,0,0,1,0,5957.43,67.7,30+,0
3245,Zona 16,Casa,117,3,2,24,0,0,2.88,0.68,4,1,1,0,1,0,0,0,1,1,1,14743.91,126.02,16-30,1
3246,Zona 10,Apartamento,50,2,1,22,18,1,1.19,0.55,1,4,1,1,1,0,0,1,0,1,1,7015.17,140.3,16-30,1
3247,Zona 18,Casa,159,5,5,10,0,0,6.45,2.48,4,2,0,0,0,0,0,0,0,1,1,9952.11,62.59,6-15,0
3248,Zona 14,Apartamento,89,3,1,3,18,1,1.59,1.19,1,3,1,0,0,0,1,1,0,3,1,14210.03,159.66,0-5,1
3249,Zona 14,Apartamento,56,2,1,21,1,1,1.19,2.09,5,2,0,1,1,0,0,0,0,0,1,8383.1,149.7,16-30,1
3250,Zona 15,Apartamento,72,3,2,23,16,1,4.11,2.37,1,4,1,1,1,1,0,0,0,1,1,8844.53,122.84,16-30,1
3251,Zona 10,Apartamento,63,2,1,11,6,1,0.2,0.2,5,1,1,1,0,1,0,0,1,1,0,10671.08,169.38,6-15,1
3252,Zona 3,Casa,168,5,4,11,0,0,4.12,1.3,5,1,1,0,0,0,1,0,0,0,1,12878.85,76.66,6-15,0
3253,Zona 14,Apartamento,107,4,3,20,17,1,0.76,1.32,5,1,1,1,1,1,0,1,1,1,1,18426.01,172.21,16-30,1
3254,Zona 14,Apartamento,56,2,1,10,18,1,1.56,1.99,2,4,1,1,1,1,1,0,0,2,1,9419.3,168.2,6-15,1
3255,Zona 16,Apartamento,73,3,2,22,8,1,2.9,2.83,2,4,1,0,1,0,0,1,0,2,0,9428.23,129.15,16-30,1
3256,Zona 10,Apartamento,92,3,2,24,8,1,0.94,0.2,4,4,1,1,1,0,1,0,0,0,1,13285.26,144.4,16-30,1
3257,Zona 4,Casa,134,4,2,10,0,0,2.77,0.2,1,5,1,0,1,1,0,1,0,0,0,12380.4,92.39,6-15,0
3258,Zona 14,Apartamento,66,2,2,9,11,1,1.05,1.31,4,2,1,1,1,1,0,1,0,1,0,11957.25,181.17,6-15,1
3259,Zona 13,Apartamento,69,2,2,14,2,1,1.51,3.48,4,2,1,0,0,0,0,0,0,2,0,7926.21,114.87,6-15,0
3260,Zona 4,Apartamento,52,2,1,14,4,1,3.71,0.2,1,5,1,1,1,0,0,1,1,0,0,5754.98,110.67,6-15,0
3261,Zona 2,Apartamento,82,3,2,6,3,0,2.95,0.71,5,1,1,1,1,0,0,0,0,0,0,9134.97,111.4,6-15,0
3262,Zona 10,Apartamento,59,2,1,25,1,1,1.45,1.8,3,3,1,1,1,0,0,1,0,1,1,8453.76,143.28,16-30,1
3263,Zona 7,Apartamento,80,3,2,18,7,1,3.8,2.08,3,2,0,0,0,0,0,1,0,1,1,6554.44,81.93,16-30,0
3264,Carretera al Salvador,Casa,177,5,5,7,0,0,8.03,2.03,4,2,1,0,0,0,0,0,0,2,0,21758.14,122.93,6-15,1
3265,Zona 9,Apartamento,89,3,2,26,4,1,1.96,0.3,5,1,1,0,0,1,0,0,0,0,1,10650.46,119.67,16-30,0
3266,Zona 6,Casa,126,4,3,7,0,0,3.8,3.19,3,2,0,0,1,0,0,0,0,0,0,8951.61,71.04,6-15,0
3267,Carretera al Salvador,Apartamento,57,2,1,17,10,1,8.93,1.96,5,2,0,0,0,1,0,1,1,1,0,7491.02,131.42,16-30,1
3268,Zona 14,Casa,112,3,1,8,0,0,0.75,1.36,4,1,1,1,0,1,0,0,1,2,1,18138.84,161.95,6-15,1
3269,Zona 10,Apartamento,59,2,1,26,1,1,2.12,0.75,3,2,1,0,1,1,0,1,0,2,0,8225.72,139.42,16-30,1
3270,Carretera al Salvador,Casa,181,5,3,29,0,0,8.85,1.87,4,2,0,0,0,0,0,1,0,1,1,18259.38,100.88,16-30,1
3271,Zona 4,Apartamento,69,2,2,11,9,1,1.81,1.22,3,3,1,0,0,1,0,0,0,2,0,8338.54,120.85,6-15,0
3272,Zona 10,Casa,110,3,2,6,0,0,0.94,1.44,2,5,1,1,1,0,0,0,0,1,1,14466.09,131.51,6-15,1
3273,Zona 9,Apartamento,83,3,2,11,7,1,1.04,0.62,1,5,1,1,0,1,1,1,0,1,0,9740.34,117.35,6-15,0
3274,Zona 4,Casa,125,4,3,12,0,0,0.8,0.2,2,4,1,1,0,1,0,0,0,1,0,12450.92,99.61,6-15,0
3275,Zona 18,Casa,104,3,1,19,0,0,4.75,1.5,2,5,1,0,0,0,0,0,0,1,1,5854.84,56.3,16-30,0
3276,Zona 7,Apartamento,74,3,2,24,1,0,4.61,3.72,4,2,1,0,0,0,0,1,0,1,0,6306.54,85.22,16-30,0
3277,Zona 14,Apartamento,54,2,2,17,2,1,1.31,0.32,5,1,1,0,0,1,1,0,0,0,0,9321.28,172.62,16-30,1
3278,Zona 17,Apartamento,109,4,2,27,7,1,5.01,4.03,5,1,0,0,0,1,1,0,1,1,1,8983.43,82.42,16-30,0
3279,Zona 15,Casa,123,4,3,10,0,0,1.89,3.49,4,3,1,0,1,1,0,1,0,0,1,15478.32,125.84,6-15,1
3280,Zona 8,Apartamento,91,3,2,19,9,1,4.97,4.07,5,1,1,0,1,1,0,0,0,1,0,8650.23,95.06,16-30,0
3281,Zona 6,Casa,123,4,4,16,0,0,2.26,0.87,3,3,1,0,0,0,0,1,1,0,1,8814.24,71.66,16-30,0
3282,Zona 12,Apartamento,70,2,1,0,9,1,5.59,1.44,4,3,1,0,0,1,0,1,0,1,0,7068.18,100.97,0-5,0
3283,Zona 16,Apartamento,76,3,2,19,10,1,3.68,1.92,1,5,0,1,0,0,0,1,1,0,0,9046.73,119.04,16-30,1
3284,Zona 14,Apartamento,40,1,1,19,14,1,1.04,0.2,4,2,1,1,0,0,1,1,0,1,0,7083.11,177.08,16-30,1
3285,Zona 12,Apartamento,90,3,1,15,9,1,6.37,3.02,1,5,0,0,0,1,0,0,0,0,1,6431.97,71.47,6-15,0
3286,Zona 5,Apartamento,96,3,2,6,4,1,3.85,0.6,2,4,1,0,0,0,0,1,0,0,0,8421.05,87.72,6-15,0
3287,Zona 15,Casa,219,6,4,17,0,0,2.54,2.9,5,1,1,0,0,1,0,1,1,1,0,27751.95,126.72,16-30,1
3288,Zona 5,Casa,171,5,5,29,0,0,3.0,1.45,2,5,1,1,1,1,0,0,0,1,0,12581.36,73.58,16-30,0
3289,Zona 7,Apartamento,83,3,2,16,9,1,4.85,2.33,3,3,0,1,0,0,0,0,0,2,1,7824.53,94.27,16-30,0
3290,Zona 17,Apartamento,76,3,2,14,4,1,5.62,2.53,4,2,1,0,0,1,0,1,0,1,0,6356.64,83.64,6-15,0
3291,Zona 17,Casa,135,4,4,25,0,0,5.35,1.59,4,2,0,0,1,1,0,0,1,1,1,9485.94,70.27,16-30,0
3292,Zona 7,Casa,144,4,4,26,0,0,4.61,2.8,2,3,0,0,0,0,0,1,0,2,0,9738.92,67.63,16-30,0
3293,Zona 17,Casa,70,2,1,18,0,0,5.41,2.4,5,3,0,0,1,0,0,1,0,1,0,5179.44,73.99,16-30,0
3294,Zona 10,Apartamento,62,2,1,8,2,1,0.2,1.69,1,5,1,1,1,0,1,1,1,2,1,9687.8,156.25,6-15,1
3295,Zona 1,Apartamento,110,4,3,37,9,1,2.49,0.2,1,5,1,0,0,0,0,1,0,0,0,7444.2,67.67,30+,0
3296,Zona 10,Apartamento,93,3,3,11,6,1,0.95,0.46,1,5,1,0,1,1,0,0,1,1,0,12641.03,135.93,6-15,1
3297,Zona 7,Apartamento,83,3,2,7,6,1,3.92,0.88,5,2,1,1,0,0,0,1,0,0,1,8368.49,100.83,6-15,0
3298,Zona 7,Apartamento,75,3,2,13,2,0,3.87,1.84,4,3,0,0,0,0,0,1,1,1,0,6719.78,89.6,6-15,0
3299,Zona 15,Casa,157,4,2,0,0,0,2.49,2.03,2,3,1,1,1,1,0,1,0,1,1,20251.87,128.99,0-5,1
3300,Zona 4,Apartamento,78,3,1,11,17,1,1.35,0.81,1,5,0,1,1,1,0,0,0,1,1,8460.07,108.46,6-15,0
3301,Zona 9,Apartamento,85,3,1,17,5,1,2.42,2.34,3,4,1,0,0,0,0,0,0,1,1,9224.22,108.52,16-30,0
3302,Zona 10,Apartamento,66,2,1,21,8,1,0.63,1.91,1,5,1,0,1,0,0,0,0,0,1,7970.09,120.76,16-30,1
3303,Zona 17,Casa,215,6,5,10,0,0,5.35,1.86,3,5,1,0,0,0,0,0,0,1,1,14360.48,66.79,6-15,0
3304,Zona 11,Casa,207,6,5,2,0,0,4.54,3.64,4,1,1,0,1,1,0,0,1,1,0,20289.33,98.02,0-5,0
3305,Zona 1,Casa,70,2,1,21,0,0,2.38,1.84,3,4,0,1,1,0,0,1,0,1,1,5657.44,80.82,16-30,0
3306,Zona 16,Apartamento,80,3,1,15,3,0,4.21,3.21,4,3,1,1,0,1,0,0,0,1,0,10820.58,135.26,6-15,1
3307,Zona 10,Casa,134,4,4,10,0,0,1.53,3.01,1,5,1,0,1,1,0,0,0,1,1,16026.19,119.6,6-15,1
3308,Zona 2,Apartamento,88,3,2,27,5,1,2.8,0.71,4,1,1,0,0,1,0,1,1,1,0,7980.26,90.68,16-30,0
3309,Zona 15,Apartamento,68,2,2,31,16,1,2.68,2.28,2,4,0,1,1,1,0,1,1,1,1,8319.42,122.34,30+,1
3310,Zona 11,Casa,111,3,3,15,0,0,3.47,2.92,4,2,0,1,0,1,1,1,1,1,0,10487.15,94.48,6-15,0
3311,Zona 7,Casa,104,3,2,24,0,0,3.67,2.71,5,2,1,1,0,0,0,1,1,2,1,8713.27,83.78,16-30,0
3312,Zona 18,Apartamento,74,3,3,18,8,1,6.04,1.94,4,3,1,0,0,0,0,1,1,1,1,4939.84,66.75,16-30,0
3313,Zona 10,Apartamento,85,3,2,12,2,1,1.5,0.59,2,4,1,0,1,0,0,0,1,0,1,11118.42,130.8,6-15,1
3314,Zona 7,Apartamento,87,3,2,13,9,1,4.85,2.69,2,4,0,0,1,0,0,1,0,1,1,7627.44,87.67,6-15,0
3315,Zona 14,Apartamento,64,2,1,15,17,1,2.06,1.95,3,3,0,0,0,1,0,0,0,0,1,9601.99,150.03,6-15,1
3316,Zona 6,Apartamento,74,3,2,4,1,1,4.16,3.03,3,1,1,0,0,1,0,1,1,2,0,7044.62,95.2,0-5,0
3317,Zona 10,Apartamento,53,2,1,23,10,1,1.07,0.84,3,4,1,0,0,1,0,0,0,2,1,8102.08,152.87,16-30,1
3318,Zona 1,Apartamento,60,2,1,16,2,1,2.44,2.26,5,1,1,0,1,0,0,0,1,1,1,5440.02,90.67,16-30,0
3319,Zona 9,Apartamento,82,3,4,36,17,1,0.58,1.01,2,3,1,0,0,1,0,1,0,1,1,8651.82,105.51,30+,0
3320,Zona 7,Casa,174,5,5,24,0,0,2.68,2.31,2,4,0,0,0,0,0,1,0,1,1,12123.03,69.67,16-30,0
3321,Zona 9,Apartamento,76,3,2,28,4,1,1.7,1.39,3,3,1,0,0,0,0,1,0,2,0,7854.36,103.35,16-30,0
3322,Zona 16,Apartamento,69,2,1,7,2,0,4.96,2.75,5,1,1,1,1,0,1,1,1,1,0,11469.79,166.23,6-15,1
3323,Zona 9,Apartamento,73,3,3,26,12,1,0.39,0.31,3,2,1,1,1,0,0,0,1,1,0,8991.05,123.17,16-30,0
3324,Carretera al Salvador,Casa,209,6,5,18,0,0,8.64,1.91,4,1,0,1,1,0,0,1,1,1,0,23987.15,114.77,16-30,1
3325,Zona 9,Casa,70,2,2,12,0,0,0.28,0.67,3,3,1,1,1,1,0,1,0,0,0,8038.56,114.84,6-15,0
3326,Zona 10,Apartamento,90,3,2,9,9,1,0.2,1.37,4,2,1,1,0,1,1,1,1,2,1,15329.41,170.33,6-15,1
3327,Zona 8,Apartamento,77,3,2,5,7,1,4.89,2.88,1,4,0,0,0,1,0,1,0,2,1,6560.2,85.2,0-5,0
3328,Carretera al Salvador,Casa,172,5,3,15,0,0,9.26,2.08,5,1,1,0,0,1,0,0,0,2,1,20580.0,119.65,6-15,1
3329,Zona 10,Apartamento,44,2,2,11,5,1,1.67,0.38,1,5,1,1,0,1,0,1,0,1,1,6378.87,144.97,6-15,1
3330,Zona 9,Apartamento,64,2,2,9,13,1,1.61,1.72,1,5,1,0,0,1,0,0,0,1,0,7450.03,116.41,6-15,0
3331,Zona 3,Casa,98,3,2,15,0,0,4.78,2.5,1,5,1,0,0,0,0,0,0,2,0,6208.79,63.36,6-15,0
3332,Zona 4,Apartamento,73,3,2,0,16,1,2.77,1.04,3,4,1,1,1,0,0,0,1,1,0,9465.58,129.67,0-5,0
3333,Zona 10,Apartamento,85,3,1,28,18,1,1.1,1.21,1,4,1,0,0,1,0,0,0,1,0,10658.08,125.39,16-30,1
3334,Zona 13,Casa,122,3,2,24,0,0,1.98,2.47,1,5,1,0,0,1,0,0,0,1,1,9522.27,78.05,16-30,0
3335,Zona 9,Casa,129,4,3,5,0,0,2.47,0.63,1,5,1,0,1,1,0,1,0,0,1,13059.65,101.24,0-5,0
3336,Zona 11,Casa,193,6,5,25,0,0,4.36,2.43,5,1,1,0,1,1,0,0,0,1,1,16731.91,86.69,16-30,0
3337,Zona 6,Casa,162,5,4,19,0,0,3.78,0.85,3,3,1,1,0,0,0,0,1,1,1,11699.96,72.22,16-30,0
